rank_longest,country,cc,eclipse_count,longest_drought_yrs,avg_gap_yrs,first_eclipse,last_eclipse
1,Myanmar,MM,2,4471,4471,-1876,2595
2,Haiti,HT,2,4417,4417,-1558,2859
3,Germany,DE,4,3894,1510,-1804,2726
4,NU,NU,2,3540,3540,-1882,1658
5,South Korea,KR,2,3530,3530,-1195,2335
6,Jamaica,JM,3,3528,1882,-1694,2071
7,GW,GW,2,3509,3509,-516,2993
8,TO,TO,6,2927,865,-1627,2696
9,Malawi,MW,2,2846,2846,-1745,1101
10,Ethiopia,ET,6,2817,878,-1658,2733
11,Turkmenistan,TM,3,2644,1898,-1915,1882
12,Iran,IR,8,2615,642,-1649,2848
13,TV,TV,5,2543,859,-1474,1962
14,Gabon,GA,2,2536,2536,52,2588
15,Italy,IT,2,2489,2489,-1311,1178
16,Niger,NE,4,2362,906,-476,2243
17,BB,BB,5,2343,1192,-1985,2782
18,NR,NR,4,2308,1404,-1709,2504
19,UAE,AE,2,2254,2254,-173,2081
20,WS,WS,3,2196,1672,-953,2392
21,Romania,RO,4,2093,1221,-1283,2381
22,Panama,PA,3,2091,1374,-751,1998
23,AG,AG,3,2052,1987,-1685,2289
24,Costa Rica,CR,4,2038,1332,-1246,2751
25,Guinea,GN,4,2029,1337,-1398,2613
26,SC,SC,7,2003,725,-1829,2522
27,Uruguay,UY,3,1998,1348,261,2958
28,BS,BS,6,1996,891,-1680,2774
29,Zimbabwe,ZW,3,1914,1382,48,2813
30,Finland,FI,5,1887,828,-1759,1551
31,Thailand,TH,10,1878,486,-1385,2989
32,Egypt,EG,10,1848,498,-1698,2780
33,Croatia,HR,2,1841,1841,1133,2974
34,AI,AI,3,1834,1646,-1192,2099
35,Belarus,BY,2,1801,1801,113,1914
36,NF,NF,5,1757,826,-447,2858
37,Iraq,IQ,3,1724,1456,-1123,1788
38,France,FR,3,1720,1518,-1430,1605
39,FO,FO,3,1712,1304,303,2911
40,PM,PM,5,1676,902,-744,2866
41,Zambia,ZM,6,1656,928,-1879,2761
42,SS,SS,7,1650,690,-1724,2414
43,Ivory Coast,CI,2,1649,1649,-443,1206
44,WF,WF,2,1613,1613,-1377,236
45,PR,PR,2,1588,1588,565,2153
46,Vietnam,VN,13,1515,392,-1991,2710
47,DR Congo,CD,7,1513,598,-1149,2440
48,GP,GP,5,1511,1046,-1673,2512
49,Morocco,MA,5,1447,872,-1231,2259
50,Malaysia,MY,6,1410,671,-1362,1995
51,MR,MR,8,1388,677,-1740,3000
52,Algeria,DZ,11,1368,468,-1806,2873
53,Nigeria,NG,9,1363,516,-1424,2707
54,Bolivia,BO,7,1342,444,-1666,999
55,Mozambique,MZ,9,1330,518,-1254,2888
56,Yemen,YE,7,1309,701,-1712,2494
57,Sierra Leone,SL,6,1302,674,-1452,1919
58,Sri Lanka,LK,7,1302,606,-1413,2222
59,SJ,SJ,8,1302,375,-857,1769
60,Ireland,IE,4,1302,832,-636,1860
61,Sweden,SE,4,1293,708,-408,1715
62,RE,RE,2,1287,1287,-360,927
63,Afghanistan,AF,8,1278,648,-1958,2581
64,Mali,ML,10,1255,516,-1973,2674
65,Botswana,BW,3,1250,1244,-1224,1265
66,Honduras,HN,2,1243,1243,964,2207
67,Norway,NO,9,1238,399,-593,2600
68,Oman,OM,8,1220,516,-1475,2135
69,Pakistan,PK,8,1205,561,-1029,2900
